Player	Team	Age	Height	Weight	COLLEGE	COUNTRY	DRAFT YEAR	DRAFT ROUND	DRAFT NUMBER	GP	PTS	REB	AST	NETRTG	OREB%	DREB%	USG%	TS%	AST%
Koby Brea	PHX	23	6-5	215	Kentucky	deer	2025	2	41	12.0	3.8	0.7	0.8	-4.2	1.2	8.8	20.3	61.0	18.9
Kon Knueppel	CHA	20	6-6	215	Duke	deer	2025	1	4	81.0	18.5	5.3	3.4	6.2	3.6	12.8	21.6	63.3	15.8
Kris Dunn	LAC	32	6-3	205	Providence	deer	2016	1	5	82.0	7.3	3.3	3.6	0.5	2.8	9.7	12.2	58.1	17.9
Kris Murray	BY	25	6-8	218	Iowa	deer	2023	1	23	57.0	5.8	3.6	1.4	1.5	6.2	8.4	10.3	55.0	8.2
Kristaps Porzingis	GSW	30	7-2	240	None	Latvia	2015	1	4	32.0	16.7	5.2	2.5	3.0	5.0	15.8	26.5	58.2	16.2
Kyle Anderson	MIN	32	6-8	230	UCLA	deer	2014	1	30	43.0	6.2	3.5	2.9	-4.2	4.7	12.1	13.1	57.3	20.4
Kyle Filipowski	UTA	22	6-11	250	Duke	deer	2024	2	32	77.0	11.4	7.2	2.6	-6.6	7.6	22.5	19.7	58.6	15.6
Kyle Kuzma	MIL	30	6-8	221	Utah	deer	2017	1	27	69.0	13.0	4.5	2.7	-6.6	3.2	13.4	21.2	58.1	15.3
Kyle Lowry	PHI	40	6-0	196	Villanova	deer	2006	1	24	14.0	1.2	0.6	0.8	-18.0	0.0	6.5	10.6	30.8	13.1
Kyshawn George	WAS	22	6-8	200	Miami	Switzerland	2024	1	24	48.0	14.8	5.1	4.5	-11.5	2.8	13.5	22.2	55.9	22.6
LJ Cryer	GSW	24	6-0		Houston	deer	Undrafted	Undrafted	Undrafted	18.0	8.2	1.6	1.0	-0.4	1.4	8.4	19.6	59.0	9.2
LaMelo Ball	CHA	24	6-7	180	None	deer	2020	1	3	72.0	20.1	4.8	7.1	9.1	3.0	14.0	30.6	54.6	38.4
Lachlan Olbrich	SPEND	22	6-8	236	None	Australia	2025	2	55	37.0	2.4	3.0	1.1	2.3	11.2	17.4	12.5	47.0	15.3
Landry Shamet	NY	29	6-5	190	Wichita State	deer	2018	1	26	51.0	9.3	1.8	1.4	8.1	1.9	5.8	15.1	59.8	8.4
Larry Nance Jr.	CLE	33	6-6	245	Wyoming	deer	2015	1	27	35.0	3.7	2.7	1.0	-2.9	5.8	14.3	13.7	50.5	10.5
Lauri Markkanen	UTA	29	7-1	240	Arizona	Finland	2017	1	7	42.0	26.7	6.9	2.1	-1.5	5.4	13.4	26.9	60.8	10.1
Lawson Lovering	MEM	23	7-0		Utah	deer	Undrafted	Undrafted	Undrafted	2.0	7.0	7.5	1.5	-0.1	10.5	18.8	10.6	57.4	7.0
LeBron James	LAL	41	6-9	250	None	deer	2003	1	1	60.0	20.9	6.1	7.2	2.6	2.3	16.0	26.2	59.4	33.8
Leaky Black	WAS	27	6-6	209	North Carolina	deer	Undrafted	Undrafted	Undrafted	15.0	7.1	5.0	1.5	-9.9	3.2	14.0	11.3	49.8	6.4
Leonard Miller	SPEND	22	6-10	220	None	Canada	2023	2	33	46.0	7.8	3.9	0.9	-2.5	7.3	15.8	17.6	63.3	7.7
Liam McNeeley	CHA	20	6-7	210	Connecticut	deer	2025	1	29	31.0	4.3	2.4	0.8	1.6	3.4	16.7	14.4	58.8	9.6
Lindy Waters III	SAS	28	6-5	210	Oklahoma State	deer	Undrafted	Undrafted	Undrafted	40.0	2.4	0.7	0.5	-1.6	1.0	8.7	14.1	53.2	9.0
Lonzo Ball	CLE	28	6-5	190	UCLA	deer	2017	1	2	35.0	4.6	4.0	3.9	1.3	3.2	14.8	13.0	43.2	23.6
Lucas Williamson	MEM	27	6-4	205	Loyola (IL)	deer	Undrafted	Undrafted	Undrafted	7.0	10.4	5.4	2.6	-24.5	4.2	12.7	15.9	46.5	10.8
Luguentz There	OKC	27	6-4	220	Arizona State	Canada	Undrafted	Undrafted	Undrafted	69.0	8.3	3.6	1.2	8.0	3.0	9.4	13.9	52.4	5.9
Luka Doncic	LAL	27	6-8	230	None	Slovenia	2018	1	3	64.0	33.5	7.7	8.3	3.8	1.9	19.4	36.8	61.6	38.7
Luka Garza	BOS	27	6-10	243	Iowa	deer	2021	2	52	69.0	8.1	4.1	1.0	5.8	12.9	11.0	16.8	68.2	8.5
Luke Kennard	LAL	29	6-5	206	Duke	deer	2017	1	12	78.0	8.4	2.3	2.2	0.5	1.9	8.6	13.1	68.9	13.9
Luke Corn	SAS	30	7-1	250	Vanderbilt	deer	Undrafted	Undrafted	Undrafted	68.0	6.5	6.1	1.9	3.9	11.6	14.7	10.0	68.9	11.4
Luke Travers	CLE	24	6-6	207	None	Australia	2022	2	56	12.0	2.3	2.0	0.8	-13.2	6.9	13.3	16.1	35.0	12.3
Mac McClung	SPEND	27	6-2	185	Texas Tech	deer	Undrafted	Undrafted	Undrafted	11.0	6.1	0.9	0.9	-9.4	1.2	6.3	19.9	50.1	9.6
Malachi Smith	BKN	26	6-4	205	Gonzaga	deer	Undrafted	Undrafted	Undrafted	15.0	8.3	3.4	3.3	-13.2	3.2	12.3	13.6	60.5	20.4
Big Branham	WAS	23	6-4	180	Ohio State	deer	2022	1	20	28.0	4.6	1.6	0.8	-8.8	3.9	11.3	17.7	60.4	13.1
Malevy Leon	GSW	26	6-9	210	Bradley	Netherlands	Undrafted	Undrafted	Undrafted	25.0	3.3	2.1	0.9	-10.6	10.6	8.9	13.7	51.6	11.7
Malik Monk	SAC	28	6-3	200	Kentucky	deer	2017	1	11	62.0	12.5	1.9	3.0	-8.3	1.0	7.1	23.4	56.8	20.8
MarJon Beauchamp	PHI	25	6-7	199	None	deer	2022	1	24	14.0	6.8	2.3	1.1	-4.0	3.3	11.4	20.3	56.3	10.9
Marcus Sasser	THE	25	6-1	195	Houston	deer	2023	1	25	38.0	5.2	1.0	2.0	13.4	1.6	7.0	19.7	53.3	21.7
Marcus Smart	LAL	32	6-3	220	Oklahoma State	deer	2014	1	6	62.0	9.3	2.8	3.0	6.8	2.2	7.7	15.1	54.3	13.3
Mark Sears	MIL	24	6-0	185	Alabama	deer	Undrafted	Undrafted	Undrafted	7.0	3.1	0.3	0.3	21.4	5.3	4.5	34.4	66.6	12.5
Mark Williams	PHX	24	7-1	240	Duke	deer	2022	1	15	60.0	11.7	8.0	1.0	-2.0	12.4	20.1	16.7	68.0	6.4
Markelle Fultz	TOR	28	6-4	209	Washington	deer	2017	1	1	5.0	0.8	0.2	1.6	-40.2	0.0	2.5	16.3	18.2	30.8
Marvin Bagley III	FROM THE	27	6-10	235	Duke	deer	2018	1	2	60.0	10.5	6.1	1.4	-9.1	11.6	17.1	18.0	66.1	10.7
Mason Plumlee	SAS	36	7-0	254	Duke	deer	2013	1	22	20.0	1.6	2.7	1.0	-2.2	9.9	22.4	7.4	76.9	14.5
Matthew Buzelis	SPEND	21	6-8	196	None	deer	2024	1	11	77.0	16.3	5.8	2.1	-6.3	3.3	15.2	22.3	58.6	10.3
Matisse Thybulle	BY	29	6-5	202	Washington	deer	2019	1	20	30.0	5.8	2.0	0.9	9.0	3.3	8.7	14.4	60.0	7.9
Max Christie	FROM THE	23	6-5	190	Michigan State	deer	2022	2	35	77.0	12.3	3.2	2.0	-6.9	0.6	9.7	16.2	60.1	9.5
Max Shulga	BOS	23	6-4	210	Virginia Commonwealth	Ukraine	2025	2	57	11.0	0.6	0.5	0.2	-7.6	7.0	8.3	12.8	39.4	8.7
Max Strus	CLE	30	6-5	215	DePaul	deer	Undrafted	Undrafted	Undrafted	12.0	11.2	5.4	2.0	0.3	3.1	18.0	17.0	60.9	11.3
Maxi Adhesive	LAL	34	6-10	240	None	Germany	Undrafted	Undrafted	Undrafted	43.0	2.0	2.0	0.6	3.1	8.4	10.7	9.2	50.9	7.5
Maxime Raynaud	SAC	23	7-1	250	Stanford	France	2025	2	42	74.0	12.5	7.5	1.4	-10.9	7.0	21.1	17.8	61.9	7.4
Micah Peavy	NOP	24	6-7	215	Georgetown	deer	2025	2	40	61.0	4.3	1.9	1.0	-4.1	4.6	7.3	13.5	45.5	8.9
Micah Potter	IN	28	6-9	248	Wisconsin	deer	Undrafted	Undrafted	Undrafted	47.0	9.7	5.0	1.5	-6.4	6.1	19.3	17.4	67.9	11.1
Michael Porter Jr.	BKN	27	6-10	218	Missouri	deer	2018	1	14	52.0	24.2	7.1	3.0	-6.6	4.0	18.8	29.2	59.5	16.5
Mikal Bridges	NYK	29	6-6	209	Villanova	USA	2018	1	10	82.0	14.4	3.8	3.7	6.0	2.9	8.5	17.0	58.7	15.8
Mike Conley	MIN	38	6-1	175	Ohio State	USA	2007	1	4	54.0	4.5	1.7	2.9	0.2	1.7	7.4	11.3	51.7	20.5
Miles Bridges	CHA	28	6-7	225	Michigan State	USA	2018	1	12	77.0	17.1	5.8	3.2	3.5	3.0	15.5	22.1	57.0	15.4
Miles Kelly	DAL	23	6-4	190	Auburn	USA	Undrafted	Undrafted	Undrafted	14.0	3.1	1.7	0.9	-5.1	3.2	12.7	14.4	48.4	13.3
Miles McBride	NYK	25	6-2	195	West Virginia	USA	2021	2	36	41.0	12.0	2.4	2.6	9.5	2.0	6.8	17.4	57.8	13.6
Mitchell Robinson	NYK	28	7-0	240	Western Kentucky	USA	2018	2	36	60.0	5.7	8.8	0.9	7.8	20.1	22.7	10.2	67.6	5.8
Mo Bamba	UTA	28	7-0	231	Texas	USA	2018	1	6	4.0	2.5	5.5	0.3	-13.3	20.8	22.6	12.3	45.5	3.7
Mohamed Diawara	NYK	21	6-9	225	None	France	2025	2	51	69.0	3.6	1.4	0.8	5.3	2.4	12.5	16.9	55.0	11.4
Monte Morris	IND	30	6-2	183	Iowa State	USA	2017	2	51	6.0	3.0	1.2	1.5	-20.9	1.2	8.0	14.1	41.4	29.0
Moritz Wagner	ORL	29	6-11	245	Michigan	Germany	2018	1	25	36.0	6.9	3.2	0.8	-10.0	5.6	20.7	23.7	54.5	10.7
Moses Moody	GSW	24	6-5	211	Arkansas	USA	2021	1	14	60.0	12.1	3.3	1.6	2.2	3.1	9.2	17.4	60.0	9.3
Mouhamadou Gueye	CHI	27	6-9	210	Pittsburgh	USA	Undrafted	Undrafted	Undrafted	2.0	8.0	3.0	3.0	-17.3	3.9	7.8	13.8	62.7	16.2
Mouhamed Gueye	ATL	23	6-11	210	Washington State	Senegal	2023	2	39	77.0	4.4	3.6	0.9	2.3	7.1	15.1	12.0	53.9	7.6
Moussa Cisse	DAL	23	6-11	220	Memphis	Guinea	Undrafted	Undrafted	Undrafted	38.0	4.5	5.7	0.2	0.5	15.0	21.5	13.6	56.4	2.3
Moussa Diabaté	CHA	24	6-10	210	Michigan	France	2022	2	43	73.0	7.9	8.7	1.9	10.5	13.9	19.1	11.2	65.3	9.9
Myles Turner	MIL	30	6-11	250	Texas	USA	2015	1	11	71.0	11.9	5.3	1.5	-6.2	3.9	15.2	18.1	58.4	7.9
Myron Gardner	MIA	25	6-5	220	Arkansas-Little Rock	USA	Undrafted	Undrafted	Undrafted	45.0	3.6	2.7	1.0	8.4	7.9	19.3	13.9	60.6	14.3
N'Faly Dante	ATL	24	6-11	230	Oregon	Mali	Undrafted	Undrafted	Undrafted	4.0	0.8	1.8	0.0	22.4	16.7	25.0	11.9	33.8	0.0
Nae'Qwan Tomlin	CLE	25	6-8	210	Memphis	USA	Undrafted	Undrafted	Undrafted	64.0	5.8	2.9	0.8	3.6	8.1	9.4	15.1	54.9	7.1
Naji Marshall	DAL	28	6-6	220	Xavier	USA	Undrafted	Undrafted	Undrafted	74.0	15.2	4.7	3.3	-4.6	2.8	12.0	20.0	59.2	16.2
Nate Williams	GSW	27	6-5	205	Buffalo	USA	Undrafted	Undrafted	Undrafted	14.0	8.0	2.1	1.0	-15.1	7.9	4.6	19.2	59.2	8.3
Naz Reid	MIN	26	6-9	264	Louisiana State	USA	Undrafted	Undrafted	Undrafted	77.0	13.6	6.2	2.2	3.2	4.2	18.7	21.2	56.5	12.4
Neemias Queta	BOS	26	7-0	248	Utah State	Portugal	2021	2	39	76.0	10.2	8.4	1.7	13.2	11.8	19.4	14.5	67.4	9.1
Nic Claxton	BKN	27	6-11	215	Georgia	USA	2019	2	31	69.0	11.7	6.9	3.7	-12.9	8.4	16.7	17.5	59.2	21.6
Nick Richards	CHI	28	6-11	245	Kentucky	Jamaica	2020	2	42	48.0	5.8	5.1	0.3	-8.4	10.3	22.1	17.6	56.2	3.3
Nick Smith Jr.	LAL	22	6-2	185	Arkansas	USA	2023	1	27	30.0	6.2	0.8	1.0	-1.1	0.9	5.4	21.2	55.2	12.7
Nickeil Alexander-Walker	ATL	27	6-5	205	Virginia Tech	Canada	2019	1	17	78.0	20.8	3.4	3.7	4.0	1.9	7.9	23.0	61.0	15.5
Nicolas Batum	LAC	37	6-7	230	None	France	2008	1	25	74.0	4.0	2.5	0.9	-0.5	1.8	11.9	9.2	60.3	6.9
Nigel Hayes-Davis	PHX	31	6-7	254	Wisconsin	USA	Undrafted	Undrafted	Undrafted	27.0	1.3	1.2	0.3	-17.7	5.7	11.3	11.6	35.6	5.5
Nikola Jokić	DEN	31	6-11	284	None	Serbia	2014	2	41	65.0	27.7	12.9	10.7	10.8	8.9	27.0	28.9	67.0	45.8
Nikola Jović	MIA	23	6-10	205	None	Serbia	2022	1	27	47.0	7.3	3.3	2.2	-0.8	2.8	13.7	20.3	48.0	17.3
Nikola Topić	OKC	20	6-6	200	None	Serbia	2024	1	12	10.0	5.2	1.9	4.4	-13.7	4.1	7.5	20.4	48.9	38.3
Nikola Vučević	BOS	35	6-9	265	Southern California	Montenegro	2011	1	16	64.0	15.1	8.4	3.3	-1.7	6.7	21.1	21.3	57.4	17.5
Nique Clifford	SAC	24	6-5	175	Colorado State	USA	2025	1	24	75.0	8.6	3.8	2.4	-4.5	3.4	11.5	16.7	50.5	13.0
Noa Essengue	CHI	19	6-8	194	None	France	2025	1	12	2.0	0.0	0.0	0.0	-111.4	0.0	0.0	18.8	0.0	0.0
Noah Clowney	BKN	21	6-10	210	Alabama	USA	2023	1	21	66.0	12.3	4.1	1.6	-8.7	2.9	12.8	20.2	55.4	9.5
Noah Penda	ORL	21	6-7	215	None	France	2025	2	32	59.0	3.8	3.2	1.2	-3.0	8.1	15.9	14.0	50.6	12.4
Nolan Traore	BKN	20	6-3	185	None	France	2025	1	19	56.0	8.9	1.8	3.8	-10.5	1.1	7.3	22.4	47.9	26.5
Norchad Omier	LAC	24	6-7	248	Miami	Nicaragua	Undrafted	Undrafted	Undrafted	6.0	2.8	1.2	0.3	-54.8	12.9	20.0	18.0	75.1	18.2
Norman Powell	MIA	33	6-3	215	UCLA	USA	2015	2	46	58.0	21.7	3.5	2.5	0.6	1.2	9.7	26.2	60.9	12.3
OG Anunoby	NYK	28	6-7	240	Indiana	United Kingdom	2017	1	23	67.0	16.7	5.2	2.2	9.2	3.9	11.6	19.4	62.0	9.0
Obi Toppin	IND	28	6-9	220	Dayton	USA	2020	1	8	24.0	11.6	4.4	2.3	-3.6	3.0	20.6	24.1	63.6	19.3
Ochai Agbaji	BKN	26	6-5	215	Kansas	USA	2022	1	14	62.0	5.1	2.3	0.8	-2.7	4.6	9.6	14.2	52.5	7.0
Olivier Sarr	CLE	27	6-10	240	Kentucky	France	Undrafted	Undrafted	Undrafted	4.0	3.5	2.8	1.3	26.5	6.9	19.6	10.8	76.1	14.3
Olivier-Maxence Prosper	MEM	23	6-7	230	Marquette	Canada	2023	1	24	53.0	10.0	3.5	1.0	-9.7	5.7	12.7	18.3	66.2	7.7
Omer Yurtseven	GSW	27	6-11	275	Georgetown	Turkey	Undrafted	Undrafted	Undrafted	9.0	3.8	3.3	0.9	-5.7	13.3	16.7	16.7	50.1	10.3
Onyeka Okongwu	ATL	25	6-10	240	Southern California	USA	2020	1	6	74.0	15.2	7.6	3.1	2.1	5.8	17.8	18.9	59.2	14.0
Orlando Robinson	ORL	25	6-10	235	Fresno State	USA	Undrafted	Undrafted	Undrafted	4.0	1.8	1.0	0.8	-22.4	6.9	12.5	8.1	70.0	15.8
Oscar Tshiebwe	UTA	26	6-8	255	Kentucky	DRC	Undrafted	Undrafted	Undrafted	27.0	7.8	6.6	1.2	-8.0	15.1	22.4	16.2	63.3	10.1
Oso Ighodaro	PHX	23	6-11	235	Marquette	USA	2024	2	40	82.0	6.5	5.1	2.3	5.1	7.1	15.8	12.0	63.6	13.9
Ousmane Dieng	MIL	23	6-9	185	None	France	2022	1	11	57.0	7.6	3.2	2.4	-8.6	2.6	13.6	19.2	51.6	18.5
P.J. Washington	DAL	27	6-7	230	Kentucky	USA	2019	1	12	56.0	14.2	7.0	1.8	-7.3	4.5	16.2	19.4	53.7	8.2
PJ Hall	CHA	24	6-8	245	Clemson	USA	Undrafted	Undrafted	Undrafted	19.0	4.5	3.9	0.5	-5.4	14.6	18.0	17.0	59.9	7.7
Pacôme Dadiet	NYK	20	6-9	210	None	France	2024	1	25	29.0	1.7	0.9	0.4	-1.7	2.7	15.6	16.7	45.4	13.0
Paolo Banchero	ORL	23	6-10	250	Duke	USA	2022	1	1	72.0	22.2	8.4	5.2	-0.2	3.4	20.4	27.4	56.6	23.5
Pascal Siakam	IND	32	6-8	245	New Mexico State	Cameroon	2016	1	27	62.0	24.0	6.6	3.8	-5.6	4.1	15.1	29.2	56.2	19.0
Pat Connaughton	CHA	33	6-5	209	Notre Dame	USA	2015	2	41	42.0	2.6	1.5	0.4	-4.3	4.7	15.3	15.0	58.6	11.0
Pat Spencer	GSW	29	6-2	205	Northwestern	USA	Undrafted	Undrafted	Undrafted	66.0	7.2	2.4	3.5	-3.4	4.1	9.1	18.5	51.6	27.0
Patrick Baldwin Jr.	SAC	23	7-0	220	Wisconsin-Milwaukee	USA	2022	1	28	9.0	3.7	2.6	0.6	-17.2	10.3	11.0	14.2	54.9	7.2
Patrick Williams	CHI	24	6-6	235	Florida State	USA	2020	1	4	72.0	7.0	3.0	1.5	-11.0	3.0	10.6	15.9	49.4	10.1
Paul George	PHI	36	6-8	230	Fresno State	USA	2010	1	10	37.0	17.3	5.3	3.6	3.6	1.7	14.7	22.9	57.0	17.5
Paul Reed	DET	27	6-9	210	DePaul	USA	2020	2	58	65.0	7.8	4.5	1.2	8.1	14.2	17.6	20.0	65.0	13.4
Payton Pritchard	BOS	28	6-1	195	Oregon	USA	2020	1	26	79.0	17.0	3.9	5.2	8.0	2.6	9.0	21.0	58.4	23.4
Payton Sandfort	OKC	23	6-7	215	Iowa	USA	Undrafted	Undrafted	Undrafted	4.0	8.8	2.5	0.0	-14.0	1.4	14.5	18.6	63.0	0.0
Pelle Larsson	MIA	25	6-5	215	Arizona	Sweden	2024	2	44	70.0	11.4	3.5	3.4	2.4	3.5	8.8	16.5	60.5	16.3
Pete Nance	MIL	26	6-9	225	Northwestern	USA	Undrafted	Undrafted	Undrafted	47.0	5.4	2.7	1.0	-5.2	3.8	13.5	13.2	63.9	9.2
Peyton Watson	DEN	23	6-8	200	UCLA	USA	2022	1	30	54.0	14.6	4.9	2.1	6.2	3.3	12.7	20.4	59.4	9.6
Precious Achiuwa	SAC	26	6-8	243	Memphis	Nigeria	2020	1	20	73.0	10.1	6.7	1.4	-7.2	9.8	18.0	17.2	55.8	8.2
Quentin Grimes	PHI	26	6-5	207	Houston	USA	2021	1	25	75.0	13.4	3.6	3.3	-0.1	2.0	9.6	18.3	58.5	15.9
Quenton Jackson	IND	27	6-4	173	Texas A&M	USA	Undrafted	Undrafted	Undrafted	49.0	9.1	2.3	2.9	-3.8	3.0	9.2	20.0	58.9	22.7
Quinten Post	GSW	26	7-0	238	Boston College	Netherlands	2024	2	52	67.0	7.7	4.0	1.4	2.3	5.7	16.5	18.3	56.0	11.6
RJ Barrett	TOR	25	6-6	214	Duke	Canada	2019	1	3	57.0	19.3	5.3	3.3	4.9	3.3	14.1	25.4	58.5	15.7
Rasheer Fleming	PHX	21	6-9	240	St. Joseph's (PA)	USA	2025	2	31	55.0	4.3	2.3	0.3	6.1	8.0	9.9	15.9	51.7	3.3
RayJ Dennis	ATL	25	6-1	180	Baylor	USA	Undrafted	Undrafted	Undrafted	17.0	4.4	1.5	1.9	-14.2	3.0	8.1	19.5	42.5	26.0
Rayan Rupert	MEM	22	6-7	205	None	France	2023	2	43	64.0	5.2	2.9	1.1	-13.6	4.0	12.9	14.8	49.3	9.3
Reed Sheppard	HOU	21	6-2	185	Kentucky	USA	2024	1	3	82.0	13.5	2.9	3.4	4.3	1.2	9.2	21.0	56.4	18.3
Riley Minix	CLE	25	6-7	230	Morehead State	USA	Undrafted	Undrafted	Undrafted	9.0	3.9	0.7	0.6	20.8	4.2	6.6	17.6	72.0	10.4
Rob Dillingham	CHI	21	6-2	175	Kentucky	USA	2024	1	8	65.0	6.3	2.0	2.2	-7.4	1.8	10.5	21.8	46.9	20.6
Robert Williams III	POR	28	6-9	249	Texas A&M	USA	2018	1	27	59.0	6.7	7.0	1.0	3.4	13.3	25.0	12.9	72.2	8.9
Rocco Zikarsky	MIN	19	7-3	227	None	Australia	2025	2	45	5.0	2.8	2.8	0.4	6.2	6.7	24.5	13.1	71.7	6.7
Ron Harper Jr.	BOS	26	6-5	233	Rutgers	USA	Undrafted	Undrafted	Undrafted	29.0	4.2	1.7	0.8	2.7	4.3	10.1	15.8	55.0	10.0
Ronald Holland II	DET	20	6-8	206	None	USA	2024	1	5	78.0	8.2	4.0	1.2	5.7	5.2	14.1	18.4	52.5	8.8
Royce O'Neale	PHX	33	6-6	226	Baylor	USA	Undrafted	Undrafted	Undrafted	78.0	9.8	4.8	2.7	-3.6	2.5	13.9	13.9	59.6	12.9
Rudy Gobert	MIN	33	7-1	258	None	France	2013	1	27	76.0	10.9	11.5	1.7	5.0	12.1	22.2	12.7	66.4	7.4
Rui Hachimura	LAL	28	6-8	230	Gonzaga	Japan	2019	1	9	68.0	11.5	3.3	0.8	2.0	2.3	9.4	14.9	62.0	4.1
Russell Westbrook	SAC	37	6-4	200	UCLA	USA	2008	1	4	64.0	15.2	5.4	6.7	-12.1	4.2	14.7	25.2	52.8	33.0
Ryan Dunn	PHX	23	6-7	216	Virginia	USA	2024	1	28	70.0	5.8	4.2	1.5	1.7	6.8	14.2	13.6	53.2	10.5
Ryan Kalkbrenner	CHA	24	7-1	256	Creighton	USA	2025	2	34	69.0	7.6	5.5	0.8	1.1	10.9	13.3	11.3	76.2	5.3
Ryan Nembhard	DAL	23	5-11	180	Gonzaga	Canada	Undrafted	Undrafted	Undrafted	60.0	6.6	2.2	5.3	-1.9	1.1	9.5	17.3	49.2	35.3
Ryan Rollins	MIL	23	6-3	180	Toledo	USA	2022	2	44	74.0	17.3	4.6	5.6	-3.2	2.3	11.5	23.6	58.3	26.4
Saddiq Bey	NOP	27	6-8	215	Villanova	USA	2020	1	19	72.0	17.7	5.6	2.5	-3.6	5.1	12.0	21.3	57.9	12.0
Sam Hauser	BOS	28	6-7	217	Virginia	USA	Undrafted	Undrafted	Undrafted	78.0	9.2	3.8	1.5	8.8	2.8	11.8	14.1	59.0	7.7
Sam Merrill	CLE	30	6-4	205	Utah State	USA	2020	2	60	52.0	12.8	2.6	2.4	7.7	2.0	7.2	16.7	64.4	11.9
Sandro Mamukelashvili	TOR	27	6-9	240	Seton Hall	Georgia	2021	2	54	80.0	11.2	4.9	1.9	5.3	6.0	16.3	18.1	63.7	12.3
Santi Aldama	MEM	25	7-0	215	Loyola-Maryland	Spain	2021	1	30	43.0	14.0	6.7	2.9	-2.4	5.2	17.1	19.1	57.2	15.3
Scoot Henderson	POR	22	6-3	207	None	USA	2023	1	3	30.0	14.2	2.7	3.7	3.2	2.2	7.8	24.6	55.3	23.1
Scottie Barnes	TOR	24	6-8	237	Florida State	USA	2021	1	4	80.0	18.1	7.5	5.9	4.6	5.5	16.6	22.6	57.7	25.5
Scotty Pippen Jr.	MEM	25	6-2	170	Vanderbilt	USA	Undrafted	Undrafted	Undrafted	10.0	11.4	2.2	4.7	-11.5	3.5	6.5	25.5	53.7	32.4
Sean Pedulla	LAC	23	6-1	195	Mississippi	USA	Undrafted	Undrafted	Undrafted	7.0	1.9	0.4	0.7	-30.0	0.0	13.0	21.9	43.3	29.4
Seth Curry	GSW	35	6-1	185	Duke	USA	Undrafted	Undrafted	Undrafted	10.0	7.1	1.2	1.0	-3.0	2.9	7.5	16.9	65.4	10.6
Shaedon Sharpe	POR	23	6-5	210	Kentucky	Canada	2022	1	7	50.0	20.8	4.3	2.6	-1.3	3.2	10.4	29.3	54.6	15.1
Shai Gilgeous-Alexander	OKC	27	6-6	195	Kentucky	Canada	2018	1	11	68.0	31.1	4.3	6.6	16.3	1.7	10.0	32.3	66.5	33.2
Sharife Cooper	WAS	25	6-0	176	Auburn	USA	2021	2	48	41.0	8.1	2.1	3.0	-11.7	2.5	9.8	19.7	60.9	25.6
Sidy Cissoko	POR	22	6-6	220	None	France	2023	2	44	75.0	5.1	2.2	1.5	-1.7	4.1	7.1	12.3	51.4	10.7
Simone Fontecchio	MIA	30	6-7	209	None	Italy	Undrafted	Undrafted	Undrafted	70.0	8.5	3.0	1.4	3.3	4.2	11.8	18.4	57.9	12.1
Sion James	CHA	23	6-5	220	Duke	USA	2025	2	33	82.0	5.4	3.5	2.0	3.3	2.6	12.4	10.9	53.1	12.1
Skal Labissiere	WAS	30	6-10	235	Kentucky	Haiti	2016	1	28	3.0	4.3	3.0	1.0	4.0	7.0	14.6	11.7	65.0	11.5
Spencer Jones	DEN	24	6-7	225	Stanford	USA	Undrafted	Undrafted	Undrafted	64.0	5.5	3.3	0.8	1.6	5.5	9.0	9.7	61.9	4.7
Stanley Umude	SAS	27	6-6	210	Arkansas	USA	Undrafted	Undrafted	Undrafted	2.0	1.0	0.0	0.5	-109.5	0.0	0.0	14.3	50.0	33.3
Stephen Curry	GSW	38	6-2	185	Davidson	USA	2009	1	7	43.0	26.6	3.6	4.7	2.8	1.3	10.0	30.8	63.7	24.5
Stephon Castle	SAS	21	6-6	215	Connecticut	USA	2024	1	4	68.0	16.7	5.3	7.4	9.8	4.7	11.9	24.3	57.5	34.4
Steven Adams	HOU	32	6-11	265	Pittsburgh	New Zealand	2013	1	12	32.0	5.8	8.6	1.5	11.8	18.9	16.5	11.6	53.5	8.4
Svi Mykhailiuk	UTA	29	6-7	205	Kansas	Ukraine	2018	2	47	50.0	9.4	2.5	1.9	-3.0	2.9	7.4	14.3	62.6	10.7
T.J. McConnell	IND	34	6-1	190	Arizona	USA	2015	0		56.0	9.4	2.2	5.1	-7.6	2.2	10.4	22.7	56.7	46.9
Taelon Peter	IND	24	6-3	185	Liberty	USA	2025	2	54	38.0	4.5	1.6	1.1	-8.7	1.9	9.6	15.9	51.8	11.3
Taj Gibson	MEM	40	6-9	232	Southern California	USA	2009	1	26	10.0	3.4	2.7	0.6	-4.7	9.2	15.2	12.3	57.6	9.2
Tari Eason	HOU	25	6-8	215	Louisiana State	USA	2022	1	17	60.0	10.5	6.3	1.5	6.5	7.7	15.6	18.1	51.4	7.8
Taurean Prince	MIL	32	6-6	218	Baylor	USA	2016	1	12	26.0	9.2	3.1	1.8	-3.8	0.7	12.5	15.7	61.7	10.2
Taylor Hendricks	MEM	22	6-9	215	Central Florida	USA	2023	1	9	59.0	7.4	3.7	0.9	-10.7	5.4	14.1	15.7	56.6	7.0
Terance Mann	BKN	29	6-6	215	Florida State	USA	2019	2	48	63.0	7.2	3.2	3.0	-8.2	4.4	8.9	13.3	56.4	18.2
Terrence Shannon Jr.	MIN	25	6-6	215	Illinois	USA	2024	1	27	43.0	5.6	1.1	0.9	-8.5	1.8	7.4	17.1	59.7	10.2
